525	672	-0.45	-3.62	-9.28	0.12	-0.08	0.39	-15.36	81.63	64.27	3.67	-2.2	-8.38	-0.05	0.31	0.23	-31.18	45.31	20.11	7.06	0.87	-6.87	0.04	0.39	0.03	-29.57	-7.37	57.73	3.89	10	-1.67	-0.09	0.29	-0.2	-23.58	-32.01	32.83
530	669	-0.45	-3.62	-9.28	0.12	-0.08	0.39	-15.36	81.63	64.27	3.67	-2.2	-8.38	-0.05	0.31	0.23	-31.18	45.31	20.11	7.06	0.87	-6.87	0.04	0.39	0.03	-29.57	-7.37	57.73	3.64	9.7	-1.2	0.04	0.08	-0.21	-23.58	-32.01	32.83
543	670	-0.4	-3.89	-9.09	0.24	-0.09	0.38	-15.36	81.63	64.27	3.67	-2.46	-8.2	0.13	0.33	0.29	-31.18	45.31	20.11	7.02	0.67	-6.71	0.14	0.41	0.01	-39.07	0.36	46.46	3.64	9.7	-1.2	0.04	0.08	-0.21	-23.58	-32.01	32.83
527	660	-0.4	-3.89	-9.09	0.24	-0.09	0.38	-15.36	81.63	64.27	3.67	-2.46	-8.2	0.13	0.33	0.29	-31.18	45.31	20.11	7.02	0.67	-6.71	0.14	0.41	0.01	-39.07	0.36	46.46	3.51	9.05	-0.87	0.06	0.03	-0.23	-22.87	-33.44	31.79
559	675	-0.32	-4.02	-8.92	0.2	-0.12	0.38	-15.36	81.63	64.27	4.09	-2.61	-8.45	0.25	0.4	0.34	-31.18	45.31	20.11	7.03	0.66	-6.59	0.05	0.36	-0.06	-39.07	0.36	46.46	3.51	9.05	-0.87	0.06	0.03	-0.23	-22.87	-33.44	31.79
521	655	-0.32	-4.02	-8.92	0.2	-0.12	0.38	-15.36	81.63	64.27	4.09	-2.61	-8.45	0.25	0.4	0.34	-31.18	45.31	20.11	7.03	0.66	-6.59	0.05	0.36	-0.06	-39.07	0.36	46.46	3.62	9.05	-0.99	-0.03	0.04	-0.19	-22.87	-33.44	31.79
530	659	-0.36	-3.85	-8.99	0.08	-0.12	0.38	-15.54	83.25	64.45	4.1	-2.61	-8.56	0.12	0.26	0.28	-31.18	45.31	20.11	6.96	0.78	-6.57	-0.04	0.28	-0.14	-39.07	0.36	46.46	3.62	9.05	-0.99	-0.03	0.04	-0.19	-22.87	-33.44	31.79
532	657	-0.54	-3.71	-8.88	0.04	-0.13	0.38	-15.54	83.25	64.45	4.1	-2.61	-8.56	0.12	0.26	0.28	-31.18	45.31	20.11	6.96	0.78	-6.57	-0.04	0.28	-0.14	-39.07	0.36	46.46	3.46	9.43	-1.04	-0.1	0.01	-0.15	-22.87	-33.44	31.79
527	667	-0.54	-3.71	-8.88	0.04	-0.13	0.38	-15.54	83.25	64.45	3.71	-2.45	-8.16	-0.08	0.07	0.18	-32.08	45.85	17.51	6.73	0.82	-6.03	-0.02	0.29	-0.19	-39.07	0.36	46.46	3.46	9.43	-1.04	-0.1	0.01	-0.15	-22.87	-33.44	31.79
547	664	-0.66	-3.68	-8.82	0.05	-0.11	0.35	-15.54	83.25	64.45	3.71	-2.45	-8.16	-0.08	0.07	0.18	-32.08	45.85	17.51	6.73	0.82	-6.03	-0.02	0.29	-0.19	-39.07	0.36	46.46	3.44	9.61	-1.11	-0.12	0.13	-0.14	-22.87	-33.44	31.79
520	674	-0.66	-3.68	-8.82	0.05	-0.11	0.35	-15.54	83.25	64.45	3.47	-2.4	-7.75	-0.09	0.07	0.16	-32.08	45.85	17.51	6.9	0.23	-5.88	0.16	0.61	-0.16	-39.07	0.36	46.46	3.44	9.61	-1.11	-0.12	0.13	-0.14	-22.87	-33.44	31.79
531	684	-0.54	-3.85	-8.78	0.11	-0.07	0.31	-15.54	83.25	64.45	3.47	-2.4	-7.75	-0.09	0.07	0.16	-32.08	45.85	17.51	6.9	0.23	-5.88	0.16	0.61	-0.16	-39.07	0.36	46.46	3.53	9.33	-1.11	-0.07	0.24	-0.15	-22.87	-33.44	31.79
526	688	-0.54	-3.85	-8.78	0.11	-0.07	0.31	-15.54	83.25	64.45	3.67	-2.45	-7.64	0.01	0.22	0.2	-32.08	45.85	17.51	7.26	-0.17	-6.04	0.23	1.02	0.01	-39.07	0.36	46.46	3.53	9.33	-1.11	-0.07	0.24	-0.15	-22.87	-33.44	31.79
526	707	-0.45	-4.2	-8.84	0.08	0.04	0.26	-15.54	83.25	64.45	3.67	-2.45	-7.64	0.01	0.22	0.2	-32.08	45.85	17.51	7.26	-0.17	-6.04	0.23	1.02	0.01	-39.07	0.36	46.46	3.77	9.22	-1.2	-0.1	0.35	-0.2	-22.87	-33.44	31.79
548	730	-0.45	-4.2	-8.84	0.08	0.04	0.26	-15.54	83.25	64.45	3.74	-2.93	-7.83	0.08	0.37	0.19	-32.08	45.85	17.51	7.82	-0.23	-6.14	0.08	1.13	0.15	-42.48	4.5	41.09	3.77	9.22	-1.2	-0.1	0.35	-0.2	-22.87	-33.44	31.79
522	778	-0.25	-4.29	-8.99	0.12	0.07	0.32	-15.54	83.25	64.45	3.74	-2.93	-7.83	0.08	0.37	0.19	-32.08	45.85	17.51	7.82	-0.23	-6.14	0.08	1.13	0.15	-42.48	4.5	41.09	3.59	9.5	-1.23	-0.18	0.32	-0.22	-23.94	-33.8	30.06
543	791	-0.25	-4.29	-8.99	0.12	0.07	0.32	-15.54	83.25	64.45	4.07	-3.3	-8.13	0.05	0.49	0.19	-32.08	45.85	17.51	7.99	0.57	-6.17	-0.07	0.9	0.09	-42.48	4.5	41.09	3.59	9.5	-1.23	-0.18	0.32	-0.22	-23.94	-33.8	30.06
550	765	-0.25	-4.14	-9.06	0.11	-0.05	0.4	-15.54	82.89	64.45	4.07	-3.3	-8.13	0.05	0.49	0.19	-32.08	45.85	17.51	7.99	0.57	-6.17	-0.07	0.9	0.09	-42.48	4.5	41.09	3.7	9.49	-1.38	-0.16	0.22	-0.24	-23.94	-33.8	30.06
521	742	-0.25	-4.14	-9.06	0.11	-0.05	0.4	-15.54	82.89	62.72	4.34	-2.95	-8.38	-0.01	0.43	0.26	-32.08	45.85	17.51	7.91	0.39	-6.11	-0.04	0.73	-0.1	-42.48	4.5	41.09	3.7	9.49	-1.38	-0.16	0.22	-0.24	-23.94	-33.8	30.06
559	738	-0.32	-3.94	-8.86	0.11	-0.06	0.38	-15.54	82.89	62.72	4.34	-2.95	-8.38	-0.01	0.43	0.26	-32.08	45.85	17.51	7.91	0.39	-6.11	-0.04	0.73	-0.1	-42.48	4.5	41.09	3.65	9.52	-1.11	-0.1	0.14	-0.19	-23.94	-33.8	30.06
531	711	-0.32	-3.94	-8.86	0.11	-0.06	0.38	-15.54	82.89	62.72	4.26	-2.5	-7.99	-0.06	0.34	0.26	-33.87	46.93	17.16	7.73	0.23	-5.85	-0	0.58	-0.15	-42.48	4.5	41.09	3.65	9.52	-1.11	-0.1	0.14	-0.19	-23.94	-33.8	30.06
543	718	-0.39	-4.04	-8.77	0.23	0.01	0.3	-15.54	82.89	62.72	4.26	-2.5	-7.99	-0.06	0.34	0.26	-33.87	46.93	17.16	7.73	0.23	-5.85	-0	0.58	-0.15	-42.48	4.5	41.09	3.64	9.34	-1.17	-0.04	0.14	-0.09	-23.94	-33.8	30.06
533	691	-0.39	-4.04	-8.77	0.23	0.01	0.3	-15.54	82.89	62.72	4.04	-2.58	-7.79	-0.06	0.25	0.16	-33.87	46.93	17.16	7.8	0.14	-5.57	-0.03	0.43	-0.19	-42.48	4.5	41.09	3.64	9.34	-1.17	-0.04	0.14	-0.09	-23.94	-33.8	30.06
538	697	-0.44	-4.2	-8.79	0.24	0.06	0.28	-15.54	82.89	62.72	4.04	-2.58	-7.79	-0.06	0.25	0.16	-33.87	46.93	17.16	7.8	0.14	-5.57	-0.03	0.43	-0.19	-42.48	4.5	41.09	3.69	9.38	-1.15	-0.03	0.12	0.01	-23.94	-33.8	30.06
546	688	-0.44	-4.2	-8.79	0.24	0.06	0.28	-15.54	82.89	62.72	4.08	-2.88	-7.94	0	0.25	0.1	-33.87	46.93	17.16	8.17	-0.18	-5.79	-0.01	0.38	-0.25	-42.48	4.5	41.09	3.69	9.38	-1.15	-0.03	0.12	0.01	-23.94	-33.8	30.06
537	691	-0.32	-4.39	-8.83	0.27	0.12	0.31	-15.54	82.89	62.72	4.08	-2.88	-7.94	0	0.25	0.1	-33.87	46.93	17.16	8.17	-0.18	-5.79	-0.01	0.38	-0.25	-42.48	4.5	41.09	3.45	9.8	-1.12	-0.07	0.04	0.01	-23.94	-33.8	30.06
524	683	-0.32	-4.39	-8.83	0.27	0.12	0.31	-15.54	82.89	62.72	4.12	-3.17	-8.08	0.05	0.25	0.12	-33.87	46.93	17.16	8.37	-0.26	-5.86	-0.04	0.21	-0.27	-45.16	3.24	36.75	3.45	9.8	-1.12	-0.07	0.04	0.01	-23.94	-33.8	30.06
544	676	-0.05	-4.57	-8.9	0.38	0.15	0.39	-15.54	82.89	62.72	4.12	-3.17	-8.08	0.05	0.25	0.12	-33.87	46.93	17.16	8.37	-0.26	-5.86	-0.04	0.21	-0.27	-45.16	3.24	36.75	3.54	9.78	-1.27	-0.06	0.05	-0.24	-23.94	-33.8	30.06
545	687	-0.05	-4.57	-8.9	0.38	0.15	0.39	-15.54	82.89	62.72	4.35	-3.33	-8.32	0.03	0.2	0.18	-33.87	46.93	17.16	8.95	-0.23	-6.23	-0.14	-0.04	-0.31	-45.16	3.24	36.75	3.54	9.78	-1.27	-0.06	0.05	-0.24	-23.94	-33.8	30.06
570	694	0.09	-4.51	-9	0.36	-0.01	0.54	-16.08	84.87	62.55	4.35	-3.33	-8.32	0.03	0.2	0.18	-33.87	46.93	17.16	8.95	-0.23	-6.23	-0.14	-0.04	-0.31	-45.16	3.24	36.75	3.02	10.21	-0.96	-0.02	-0.05	-0.55	-24.47	-35.42	30.93
528	666	0.09	-4.51	-9	0.36	-0.01	0.54	-16.08	84.87	62.55	4.62	-3.45	-8.81	0	0.09	0.25	-33.87	46.93	17.16	8.26	0.43	-5.69	-0.24	-0.38	-0.37	-45.16	3.24	36.75	3.02	10.21	-0.96	-0.02	-0.05	-0.55	-24.47	-35.42	30.93
529	677	-0.39	-4.47	-8.91	0.24	-0.2	0.65	-16.08	84.87	62.55	4.62	-3.45	-8.81	0	0.09	0.25	-33.87	46.93	17.16	8.26	0.43	-5.69	-0.24	-0.38	-0.37	-45.16	3.24	36.75	3.36	9.53	-1.15	0.01	-0.1	-0.97	-24.47	-35.42	30.93
541	657	-0.39	-4.47	-8.91	0.24	-0.2	0.65	-16.08	84.87	62.55	4.63	-3	-8.58	-0.08	-0.14	0.38	-36.2	47.11	16.3	7.52	0.11	-5.32	-0.24	-0.42	-0.5	-45.16	3.24	36.75	3.36	9.53	-1.15	0.01	-0.1	-0.97	-24.47	-35.42	30.93
524	663	-0.59	-4.35	-8.72	0.1	-0.19	0.59	-16.08	84.87	62.55	4.63	-3	-8.58	-0.08	-0.14	0.38	-36.2	47.11	16.3	7.52	0.11	-5.32	-0.24	-0.42	-0.5	-45.16	3.24	36.75	3.17	8.94	-0.34	-0.03	-0.13	-0.93	-24.47	-35.42	30.93
555	660	-0.59	-4.35	-8.72	0.1	-0.19	0.59	-16.08	84.87	62.55	4.09	-2.65	-7.77	-0.28	-0.28	0.33	-36.2	47.11	16.3	7.69	-0.49	-5.39	-0.31	-0.25	-0.56	-45.16	3.24	36.75	3.17	8.94	-0.34	-0.03	-0.13	-0.93	-24.47	-35.42	30.93
525	652	-0.51	-4.3	-8.63	0.01	-0.06	0.54	-16.08	84.87	62.55	4.09	-2.65	-7.77	-0.28	-0.28	0.33	-36.2	47.11	16.3	7.69	-0.49	-5.39	-0.31	-0.25	-0.56	-45.16	3.24	36.75	3.23	9.38	-1.03	-0.2	-0.01	-0.66	-24.47	-35.42	30.93
545	661	-0.51	-4.3	-8.63	0.01	-0.06	0.54	-16.08	84.87	62.55	3.78	-2.96	-7.67	-0.39	-0.23	0.17	-36.2	47.11	16.3	8.01	0.15	-5.7	-0.47	-0.17	-0.46	-45.16	3.24	36.75	3.23	9.38	-1.03	-0.2	-0.01	-0.66	-24.47	-35.42	30.93
544	639	-0.37	-4.13	-8.9	0.04	0.01	0.58	-16.08	84.87	62.55	3.78	-2.96	-7.67	-0.39	-0.23	0.17	-36.2	47.11	16.3	8.01	0.15	-5.7	-0.47	-0.17	-0.46	-45.16	3.24	36.75	3	10.06	-1.35	-0.26	-0.1	-0.53	-24.47	-35.42	30.93
532	640	-0.37	-4.13	-8.9	0.04	0.01	0.58	-16.08	84.87	62.55	3.9	-2.93	-8	-0.37	-0.15	0.24	-36.2	47.11	16.3	8.14	0.72	-6.03	-0.45	-0.17	-0.33	-43.91	2.7	36.58	3	10.06	-1.35	-0.26	-0.1	-0.53	-24.47	-35.42	30.93
563	652	-0.52	-4.06	-9	0.11	-0.08	0.57	-16.08	84.87	62.55	3.9	-2.93	-8	-0.37	-0.15	0.24	-36.2	47.11	16.3	8.14	0.72	-6.03	-0.45	-0.17	-0.33	-43.91	2.7	36.58	2.85	10.04	-1.09	-0.16	-0.16	-0.5	-24.47	-35.42	30.93
532	636	-0.52	-4.06	-9	0.11	-0.08	0.57	-16.08	84.87	62.55	4.04	-2.39	-8.18	-0.35	-0.14	0.35	-36.2	47.11	16.3	7.77	0.61	-5.76	-0.36	-0.21	-0.25	-43.91	2.7	36.58	2.85	10.04	-1.09	-0.16	-0.16	-0.5	-24.47	-35.42	30.93
541	660	-0.66	-4.21	-8.98	0.14	-0.1	0.52	-12.68	85.41	63.41	4.04	-2.39	-8.18	-0.35	-0.14	0.35	-36.2	47.11	16.3	7.77	0.61	-5.76	-0.36	-0.21	-0.25	-43.91	2.7	36.58	2.72	9.57	-0.5	-0.06	-0.12	-0.45	-17.69	-37.58	30.93
532	638	-0.66	-4.21	-8.98	0.14	-0.1	0.52	-12.68	85.41	63.41	3.81	-2.38	-8.08	-0.25	-0.15	0.35	-36.2	47.11	16.3	8.06	0.7	-6.12	-0.31	-0.16	-0.21	-43.91	2.7	36.58	2.72	9.57	-0.5	-0.06	-0.12	-0.45	-17.69	-37.58	30.93
531	644	-0.52	-4	-9.2	0.03	-0.09	0.49	-12.68	85.41	63.41	3.81	-2.38	-8.08	-0.25	-0.15	0.35	-36.2	47.11	16.3	8.06	0.7	-6.12	-0.31	-0.16	-0.21	-43.91	2.7	36.58	2.35	10.15	-0.36	-0.13	-0.11	-0.33	-17.69	-37.58	30.93
548	648	-0.52	-4	-9.2	0.03	-0.09	0.49	-12.68	85.41	63.41	3.86	-2.29	-8.49	-0.17	-0.09	0.34	-31.18	47.47	17.68	8.25	1.14	-6.37	-0.3	-0.23	-0.19	-43.91	2.7	36.58	2.35	10.15	-0.36	-0.13	-0.11	-0.33	-17.69	-37.58	30.93
527	641	-0.7	-3.95	-9.36	0.05	-0.19	0.48	-12.68	85.41	63.41	3.86	-2.29	-8.49	-0.17	-0.09	0.34	-31.18	47.47	17.68	8.25	1.14	-6.37	-0.3	-0.23	-0.19	-43.91	2.7	36.58	2.43	10.46	-0.57	-0.14	-0.02	-0.35	-17.69	-37.58	30.93
533	651	-0.7	-3.95	-9.36	0.05	-0.19	0.48	-12.68	85.41	63.41	3.81	-2.19	-8.64	-0.11	-0.08	0.33	-31.18	47.47	17.68	8.1	1.2	-6.3	-0.26	-0.35	-0.17	-43.91	2.7	36.58	2.43	10.46	-0.57	-0.14	-0.02	-0.35	-17.69	-37.58	30.93
537	637	-0.67	-3.91	-9.32	0.11	-0.28	0.45	-12.68	85.41	63.41	3.81	-2.19	-8.64	-0.11	-0.08	0.33	-31.18	47.47	17.68	8.1	1.2	-6.3	-0.26	-0.35	-0.17	-43.91	2.7	36.58	2.28	10.33	-0.41	-0.06	0.08	-0.41	-17.69	-37.58	30.93
529	643	-0.67	-3.91	-9.32	0.11	-0.28	0.45	-12.68	85.41	63.41	4.03	-2.11	-9.01	0	-0.06	0.33	-31.18	47.47	17.68	8.23	1.17	-6.59	-0.21	-0.43	-0.19	-43.91	2.7	36.58	2.28	10.33	-0.41	-0.06	0.08	-0.41	-17.69	-37.58	30.93
556	644	-0.77	-3.83	-9.28	0.12	-0.38	0.43	-12.68	85.41	63.41	4.03	-2.11	-9.01	0	-0.06	0.33	-31.18	47.47	17.68	8.23	1.17	-6.59	-0.21	-0.43	-0.19	-43.91	2.7	36.58	1.97	10.6	-0.41	0	0.13	-0.5	-17.69	-37.58	30.93
541	643	-0.77	-3.83	-9.28	0.12	-0.38	0.43	-12.68	85.41	63.41	3.85	-2.16	-8.85	0.1	-0.17	0.28	-31.18	47.47	17.68	7.72	1.08	-6.27	-0.1	-0.57	-0.17	-43.91	2.7	36.58	1.97	10.6	-0.41	0	0.13	-0.5	-17.69	-37.58	30.93
530	649	-1.04	-4.02	-9.02	0.2	-0.49	0.4	-12.68	85.41	63.41	3.85	-2.16	-8.85	0.1	-0.17	0.28	-31.18	47.47	17.68	7.72	1.08	-6.27	-0.1	-0.57	-0.17	-43.91	2.7	36.58	2.22	10.15	-0.49	0.12	0.18	-0.61	-17.69	-37.58	30.93
533	632	-1.04	-4.02	-9.02	0.2	-0.49	0.4	-12.68	85.41	63.41	3.49	-2.19	-8.4	0.17	-0.27	0.26	-31.18	47.47	17.68	7.46	0.81	-6.03	-0.03	-0.58	-0.16	-41.76	2.34	40.39	2.22	10.15	-0.49	0.12	0.18	-0.61	-17.69	-37.58	30.93
556	665	-1.15	-4.09	-9.02	0.2	-0.46	0.36	-12.68	85.41	63.41	3.49	-2.19	-8.4	0.17	-0.27	0.26	-31.18	47.47	17.68	7.46	0.81	-6.03	-0.03	-0.58	-0.16	-41.76	2.34	40.39	2.48	9.96	-0.56	0.16	0.19	-0.59	-15.36	-37.4	30.76
545	636	-1.15	-4.09	-9.02	0.2	-0.46	0.36	-12.68	85.41	63.41	3.4	-2.5	-8.47	0.26	-0.23	0.21	-31.18	47.47	17.68	7.44	0.72	-6.19	-0.04	-0.48	-0.15	-41.76	2.34	40.39	2.48	9.96	-0.56	0.16	0.19	-0.59	-15.36	-37.4	30.76
530	631	-1.17	-4.05	-9.14	0.2	-0.39	0.34	-9.47	86.13	61.34	3.4	-2.5	-8.47	0.26	-0.23	0.21	-31.18	47.47	17.68	7.44	0.72	-6.19	-0.04	-0.48	-0.15	-41.76	2.34	40.39	2.43	10.21	-0.74	0.17	0.09	-0.49	-15.36	-37.4	30.76
522	639	-1.17	-4.05	-9.14	0.2	-0.39	0.34	-9.47	86.13	61.34	3.39	-2.49	-8.48	0.26	-0.19	0.19	-27.42	48.37	20.28	7.62	0.82	-6.47	-0.03	-0.38	-0.1	-41.76	2.34	40.39	2.43	10.21	-0.74	0.17	0.09	-0.49	-15.36	-37.4	30.76
535	630	-1.07	-4.16	-9.08	0.21	-0.35	0.3	-9.47	86.13	61.34	3.39	-2.49	-8.48	0.26	-0.19	0.19	-27.42	48.37	20.28	7.62	0.82	-6.47	-0.03	-0.38	-0.1	-41.76	2.34	40.39	2.18	10.36	-0.82	0.22	-0.02	-0.39	-15.36	-37.4	30.76
524	640	-1.07	-4.16	-9.08	0.21	-0.35	0.3	-9.47	86.13	61.34	3.52	-2.51	-8.55	0.22	-0.17	0.12	-27.42	48.37	20.28	7.9	0.57	-6.68	0.04	-0.35	-0.04	-41.76	2.34	40.39	2.18	10.36	-0.82	0.22	-0.02	-0.39	-15.36	-37.4	30.76
543	630	-1.04	-4.31	-9.11	0.22	-0.39	0.28	-9.47	86.13	61.34	3.52	-2.51	-8.55	0.22	-0.17	0.12	-27.42	48.37	20.28	7.9	0.57	-6.68	0.04	-0.35	-0.04	-41.76	2.34	40.39	2.04	10.44	-0.97	0.28	-0.11	-0.35	-15.36	-37.4	30.76
528	654	-1.04	-4.31	-9.11	0.22	-0.39	0.28	-9.47	86.13	61.34	3.5	-2.78	-8.6	0.29	-0.16	0.1	-27.42	48.37	20.28	8.29	0.36	-7.14	0.09	-0.4	0.06	-41.76	2.34	40.39	2.04	10.44	-0.97	0.28	-0.11	-0.35	-15.36	-37.4	30.76
531	661	-0.88	-4.37	-9.37	0.21	-0.47	0.3	-9.47	86.13	61.34	3.5	-2.78	-8.6	0.29	-0.16	0.1	-27.42	48.37	20.28	8.29	0.36	-7.14	0.09	-0.4	0.06	-41.76	2.34	40.39	1.72	10.81	-1.02	0.3	-0.19	-0.37	-15.36	-37.4	30.76
532	674	-0.88	-4.37	-9.37	0.21	-0.47	0.3	-9.47	86.13	61.34	3.64	-3.1	-8.88	0.42	-0.18	0.18	-27.42	48.37	20.28	9	0.38	-7.89	0.11	-0.59	0.23	-41.76	2.34	40.39	1.72	10.81	-1.02	0.3	-0.19	-0.37	-15.36	-37.4	30.76
510	692	-0.79	-4.29	-9.63	0.19	-0.69	0.38	-9.47	86.13	61.34	3.64	-3.1	-8.88	0.42	-0.18	0.18	-27.42	48.37	20.28	9	0.38	-7.89	0.11	-0.59	0.23	-41.76	2.34	40.39	1.45	11.56	-1.17	0.34	-0.2	-0.53	-15.36	-37.4	30.76
549	675	-0.79	-4.29	-9.63	0.19	-0.69	0.38	-9.47	86.13	61.34	3.89	-3.21	-9.36	0.53	-0.27	0.33	-27.42	48.37	20.28	8.74	0.63	-8.27	0.1	-1.12	0.44	-40.86	3.6	43.69	1.45	11.56	-1.17	0.34	-0.2	-0.53	-15.36	-37.4	30.76
555	734	-1.22	-4.36	-9.27	0.16	-0.97	0.45	-9.47	86.13	61.34	3.89	-3.21	-9.36	0.53	-0.27	0.33	-27.42	48.37	20.28	8.74	0.63	-8.27	0.1	-1.12	0.44	-40.86	3.6	43.69	1.62	11.32	-1.17	0.44	-0.1	-0.85	-10.18	-37.22	32.31
526	672	-1.22	-4.36	-9.27	0.16	-0.97	0.45	-9.47	86.13	61.34	3.98	-2.83	-9.56	0.62	-0.47	0.53	-27.42	48.37	20.28	7.69	0.31	-7.4	-0.04	-1.79	0.53	-40.86	3.6	43.69	1.62	11.32	-1.17	0.44	-0.1	-0.85	-10.18	-37.22	32.31
532	698	-1.82	-4.69	-8.97	0.15	-1.06	0.42	-6.43	87.03	60.13	3.98	-2.83	-9.56	0.62	-0.47	0.53	-27.42	48.37	20.28	7.69	0.31	-7.4	-0.04	-1.79	0.53	-40.86	3.6	43.69	2.11	10.75	-1.55	0.59	-0	-1.08	-10.18	-37.22	32.31
528	695	-1.82	-4.69	-8.97	0.15	-1.06	0.42	-6.43	87.03	60.13	3.39	-3.08	-8.82	0.74	-0.73	0.52	-26.17	51.43	17.68	6.61	-0.43	-6.98	-0.24	-2.06	0.5	-40.86	3.6	43.69	2.11	10.75	-1.55	0.59	-0	-1.08	-10.18	-37.22	32.31
551	688	-2.22	-4.95	-8.61	0.21	-0.91	0.34	-6.43	87.03	60.13	3.39	-3.08	-8.82	0.74	-0.73	0.52	-26.17	51.43	17.68	6.61	-0.43	-6.98	-0.24	-2.06	0.5	-40.86	3.6	43.69	2.12	10.45	-2	0.78	0.02	-1.06	-10.18	-37.22	32.31
531	680	-2.22	-4.95	-8.61	0.21	-0.91	0.34	-6.43	87.03	60.13	2.61	-3.82	-8.13	0.8	-0.82	0.36	-26.17	51.43	17.68	6.46	-0.62	-7.46	-0.46	-2.04	0.52	-40.86	3.6	43.69	2.12	10.45	-2	0.78	0.02	-1.06	-10.18	-37.22	32.31
527	683	-1.93	-5.32	-8.55	0.4	-0.64	0.27	-6.43	87.03	60.13	2.61	-3.82	-8.13	0.8	-0.82	0.36	-26.17	51.43	17.68	6.46	-0.62	-7.46	-0.46	-2.04	0.52	-40.86	3.6	43.69	1.72	10.09	-2.12	0.92	-0.08	-0.95	-10.18	-37.22	32.31
533	665	-1.93	-5.32	-8.55	0.4	-0.64	0.27	-6.43	87.03	60.13	2.67	-4.36	-8.26	0.76	-0.75	0.22	-26.17	51.43	17.68	6.57	-0.37	-8.03	-0.75	-2.18	0.37	-40.86	3.6	43.69	1.72	10.09	-2.12	0.92	-0.08	-0.95	-10.18	-37.22	32.31
526	665	-1.71	-5.43	-8.5	0.48	-0.52	0.29	-6.43	87.03	60.13	2.67	-4.36	-8.26	0.76	-0.75	0.22	-26.17	51.43	17.68	6.57	-0.37	-8.03	-0.75	-2.18	0.37	-40.86	3.6	43.69	1.91	9.63	-2.7	0.94	-0.22	-0.87	-10.18	-37.22	32.31
549	667	-1.71	-5.43	-8.5	0.48	-0.52	0.29	-6.43	87.03	60.13	2.96	-4.62	-8.8	0.68	-0.76	0.14	-26.17	51.43	17.68	6.49	0.01	-8.76	-1.06	-2.75	-0.15	-40.86	3.6	43.69	1.91	9.63	-2.7	0.94	-0.22	-0.87	-10.18	-37.22	32.31
528	659	-1.97	-5.34	-8.45	0.47	-0.48	0.39	-6.43	87.03	60.13	2.96	-4.62	-8.8	0.68	-0.76	0.14	-26.17	51.43	17.68	6.49	0.01	-8.76	-1.06	-2.75	-0.15	-40.86	3.6	43.69	2.17	8.92	-2.78	0.82	-0.69	-0.52	-10.18	-37.22	32.31
536	674	-1.97	-5.34	-8.45	0.47	-0.48	0.39	-6.43	87.03	60.13	2.71	-4.72	-8.69	0.54	-0.93	0.11	-26.17	51.43	17.68	5.61	-0.36	-8.56	-1.64	-3.72	-0.7	-25.27	4.5	57.73	2.17	8.92	-2.78	0.82	-0.69	-0.52	-10.18	-37.22	32.31
558	680	-2.2	-5.11	-8.64	0.41	-0.4	0.45	-6.43	87.03	60.13	2.71	-4.72	-8.69	0.54	-0.93	0.11	-26.17	51.43	17.68	5.61	-0.36	-8.56	-1.64	-3.72	-0.7	-25.27	4.5	57.73	1.27	10.07	-2.2	0.55	-1.18	0.05	-10.18	-37.22	32.31
522	650	-2.2	-5.11	-8.64	0.41	-0.4	0.45	-6.43	87.03	60.13	2.32	-4.36	-8.71	0.35	-1.07	0.07	-26.17	51.43	17.68	4.39	0.49	-8.11	-2.23	-4.06	-0.93	-25.27	4.5	57.73	1.27	10.07	-2.2	0.55	-1.18	0.05	-10.18	-37.22	32.31
554	651	-2.24	-5.15	-8.58	0.35	-0.4	0.46	-1.97	88.65	57.54	2.32	-4.36	-8.71	0.35	-1.07	0.07	-26.17	51.43	17.68	4.39	0.49	-8.11	-2.23	-4.06	-0.93	-25.27	4.5	57.73	0.49	10.39	-1.36	0.31	-1.16	0.1	-3.75	-38.3	35.77
522	643	-2.24	-5.15	-8.58	0.35	-0.4	0.46	-1.97	88.65	57.54	2.32	-4.38	-8.9	0.25	-1.12	0.05	-19.71	55.02	18.38	3.4	1.21	-8.16	-2.08	-3.51	-0.94	-25.27	4.5	57.73	0.49	10.39	-1.36	0.31	-1.16	0.1	-3.75	-38.3	35.77
532	650	-2.37	-5.15	-8.59	0.24	-0.47	0.44	-1.97	88.65	57.54	2.32	-4.38	-8.9	0.25	-1.12	0.05	-19.71	55.02	18.38	3.4	1.21	-8.16	-2.08	-3.51	-0.94	-25.27	4.5	57.73	0.91	10.03	-1.94	0.14	-0.85	-0	-3.75	-38.3	35.77
536	642	-2.37	-5.15	-8.59	0.24	-0.47	0.44	-1.97	88.65	57.54	2.04	-4.17	-8.77	0.12	-1.22	0.05	-19.71	55.02	18.38	3.04	1.47	-8.71	-1.53	-2.68	-0.85	-25.27	4.5	57.73	0.91	10.03	-1.94	0.14	-0.85	-0	-3.75	-38.3	35.77
520	641	-2.39	-5.04	-8.42	0.14	-0.5	0.4	-1.97	88.65	57.54	2.04	-4.17	-8.77	0.12	-1.22	0.05	-19.71	55.02	18.38	3.04	1.47	-8.71	-1.53	-2.68	-0.85	-25.27	4.5	57.73	0.91	10	-1.87	0.01	-0.75	0.05	-3.75	-38.3	35.77
